PM10,PM2.5,Temp,Humid,Timestamp
10,10,33,54,2020-09-18 17:00
4,4,17,27,2020-09-18 16:00
5,5,33,54,2020-09-18 15:00
7,6,34,54,2020-09-18 13:00
7,7,34,55,2020-09-18 12:00
5,5,34,54,2020-09-18 11:00
3,3,,27,2020-09-18 10:00
6,4,34,53,2020-09-18 09:00
4,3,25,40,2020-09-18 08:00
5,4,32,54,2020-09-18 07:00
4,4,33,56,2020-09-18 06:00
20,18,32,63,2020-09-18 05:00
27,25,34,56,2020-09-18 04:00
22,21,35,54,2020-09-18 03:00
26,25,35,52,2020-09-18 02:00
50,47,36,52,2020-09-18 01:00
53,49,36,52,2020-09-18 00:00
42,40,34,56,2020-09-17 23:00
14,13,19,22,2020-09-17 21:00
28,27,38,28,2020-09-17 20:00
27,26,38,45,2020-09-17 19:00
21,21,38,41,2020-09-17 18:00
9,8,20,19,2020-09-17 16:00
18,17,39,40,2020-09-17 15:00
12,10,20,20,2020-09-17 14:00
18,16,39,39,2020-09-17 13:00
18,16,39,39,2020-09-17 12:00
9,9,20,20,2020-09-17 11:00
19,16,39,42,2020-09-17 10:00
22,20,39,43,2020-09-17 09:00
25,24,37,46,2020-09-17 08:00
31,29,36,48,2020-09-17 07:00
35,32,35,51,2020-09-17 06:00
39,35,36,51,2020-09-17 05:00
41,37,36,51,2020-09-17 04:00
39,37,36,50,2020-09-17 03:00
40,37,36,49,2020-09-17 02:00
38,34,36,49,2020-09-17 01:00
30,28,36,48,2020-09-17 00:00
29,27,36,48,2020-09-16 23:00
25,24,34,53,2020-09-16 22:00
26,24,38,42,2020-09-16 20:00
27,25,38,42,2020-09-16 19:00
14,14,40,37,2020-09-16 17:00
10,10,40,33,2020-09-16 16:00
9,8,40,33,2020-09-16 15:00
6,5,20,17,2020-09-16 14:00
12,12,40,35,2020-09-16 13:00
13,12,40,36,2020-09-16 12:00
7,7,20,19,2020-09-16 11:00
16,15,43,33,2020-09-16 10:00
13,13,43,34,2020-09-16 09:00
16,14,40,39,2020-09-16 08:00
16,15,38,43,2020-09-16 07:00
20,18,33,53,2020-09-16 06:00
19,18,33,54,2020-09-16 05:00
20,19,34,54,2020-09-16 04:00
24,22,34,53,2020-09-16 03:00
25,24,34,52,2020-09-16 02:00
33,30,34,54,2020-09-16 01:00
31,29,35,53,2020-09-16 00:00
37,34,35,53,2020-09-15 23:00
24,22,35,50,2020-09-15 22:00
5,5,19,20,2020-09-14 16:00
9,8,38,40,2020-09-14 15:00
5,4,20,20,2020-09-14 14:00
7,7,40,36,2020-09-14 13:00
9,8,40,36,2020-09-14 11:00
6,5,21,17,2020-09-14 10:00
7,6,42,34,2020-09-14 09:00
15,14,41,37,2020-09-14 08:00
25,23,35,51,2020-09-14 07:00
26,24,33,57,2020-09-14 06:00
25,23,33,56,2020-09-14 05:00
23,22,34,57,2020-09-14 04:00
28,27,34,57,2020-09-14 03:00
36,32,34,56,2020-09-14 02:00
37,33,34,56,2020-09-14 01:00
25,23,29,46,2020-09-14 00:00
19,18,29,46,2020-09-13 23:00
31,29,35,54,2020-09-13 22:00
22,22,35,54,2020-09-13 21:00
17,17,36,53,2020-09-13 20:00
10,9,36,51,2020-09-13 19:00
7,7,37,48,2020-09-13 18:00
7,6,38,44,2020-09-13 16:00
3,3,19,24,2020-09-13 14:00
6,6,36,49,2020-09-13 13:00
5,5,37,44,2020-09-13 12:00
1,1,21,16,2020-09-13 10:00
3,2,40,38,2020-09-13 09:00
1,1,36,47,2020-09-13 08:00
3,2,33,53,2020-09-13 07:00
7,7,33,56,2020-09-13 06:00
7,6,33,56,2020-09-13 05:00
5,5,33,56,2020-09-13 04:00
3,2,32,55,2020-09-13 03:00
8,8,33,56,2020-09-13 02:00
28,26,35,53,2020-09-13 01:00
35,32,33,57,2020-09-13 00:00
41,38,36,50,2020-09-12 22:00
31,29,37,50,2020-09-12 21:00
24,23,37,49,2020-09-12 20:00
7,7,19,23,2020-09-12 19:00
8,8,19,22,2020-09-12 18:00
10,10,38,43,2020-09-12 17:00
10,10,38,41,2020-09-12 16:00
10,10,38,40,2020-09-12 15:00
12,12,37,43,2020-09-12 13:00
5,5,19,22,2020-09-12 12:00
8,7,,23,2020-09-12 11:00
10,10,36,47,2020-09-12 10:00
8,8,34,52,2020-09-12 09:00
10,9,33,55,2020-09-12 08:00
14,13,32,59,2020-09-12 07:00
14,14,33,55,2020-09-12 06:00
9,8,33,56,2020-09-12 05:00
6,6,33,56,2020-09-12 04:00
6,5,33,55,2020-09-12 03:00
4,4,33,55,2020-09-12 02:00
3,3,33,54,2020-09-12 01:00
2,2,33,52,2020-09-12 00:00
3,3,33,52,2020-09-11 22:00
6,6,34,50,2020-09-11 21:00
10,10,37,44,2020-09-11 20:00
19,18,38,42,2020-09-11 19:00
22,20,39,38,2020-09-11 18:00
9,7,20,18,2020-09-11 17:00
6,6,21,17,2020-09-11 16:00
12,10,41,33,2020-09-11 15:00
4,4,21,17,2020-09-11 14:00
6,6,21,17,2020-09-11 13:00
11,10,41,35,2020-09-11 12:00
9,7,21,17,2020-09-11 11:00
14,14,45,29,2020-09-11 09:00
18,17,42,34,2020-09-11 08:00
33,31,38,41,2020-09-11 07:00
27,26,34,53,2020-09-11 06:00
29,27,34,53,2020-09-11 05:00
27,25,34,53,2020-09-11 04:00
27,25,35,51,2020-09-11 03:00
27,25,35,50,2020-09-11 02:00
28,25,36,50,2020-09-11 01:00
32,29,36,50,2020-09-11 00:00
30,27,36,49,2020-09-10 23:00
31,30,36,48,2020-09-10 22:00
36,33,37,47,2020-09-10 21:00
21,20,37,45,2020-09-10 20:00
12,10,37,42,2020-09-10 19:00
13,13,38,40,2020-09-10 18:00
14,14,39,39,2020-09-10 17:00
11,11,40,36,2020-09-10 15:00
13,13,40,38,2020-09-10 12:00
10,9,39,38,2020-09-10 11:00
10,10,40,37,2020-09-10 10:00
10,10,42,33,2020-09-10 09:00
16,15,38,43,2020-09-10 08:00
19,17,37,46,2020-09-10 07:00
21,20,34,52,2020-09-10 06:00
18,17,34,53,2020-09-10 05:00
18,16,35,53,2020-09-10 04:00
19,17,35,51,2020-09-10 03:00
16,15,35,50,2020-09-10 02:00
14,14,36,49,2020-09-10 01:00
13,12,36,46,2020-09-10 00:00
22,20,37,43,2020-09-09 22:00
25,24,38,43,2020-09-09 21:00
16,15,34,36,2020-09-09 20:00
22,20,34,37,2020-09-09 19:00
26,23,34,36,2020-09-09 18:00
5,5,20,19,2020-09-09 17:00
6,6,39,33,2020-09-09 16:00
7,7,40,35,2020-09-09 15:00
9,8,39,38,2020-09-09 14:00
6,5,20,18,2020-09-09 13:00
14,12,39,37,2020-09-09 12:00
13,13,42,34,2020-09-09 10:00
19,18,36,47,2020-09-09 07:00
27,25,34,55,2020-09-09 06:00
28,26,33,55,2020-09-09 05:00
26,24,34,54,2020-09-09 04:00
28,25,34,53,2020-09-09 03:00
29,26,35,53,2020-09-09 02:00
27,25,35,52,2020-09-09 01:00
23,22,35,51,2020-09-09 00:00
24,22,36,49,2020-09-08 23:00
37,35,37,48,2020-09-08 22:00
18,18,33,42,2020-09-08 21:00
11,11,32,38,2020-09-08 20:00
12,11,34,38,2020-09-08 19:00
5,4,39,37,2020-09-08 17:00
2,1,20,19,2020-09-08 16:00
4,3,40,36,2020-09-08 15:00
2,1,20,19,2020-09-08 13:00
6,6,39,39,2020-09-08 11:00
6,6,39,39,2020-09-08 09:00
6,6,35,48,2020-09-08 08:00
8,8,33,54,2020-09-08 07:00
7,7,33,57,2020-09-08 06:00
7,6,32,59,2020-09-08 05:00
5,5,33,56,2020-09-08 04:00
7,6,33,57,2020-09-08 03:00
5,4,33,54,2020-09-08 02:00
5,4,34,54,2020-09-08 01:00
5,4,32,59,2020-09-08 00:00
10,10,36,48,2020-09-07 22:00
14,13,36,46,2020-09-07 21:00
8,8,36,46,2020-09-07 20:00
9,7,36,44,2020-09-07 19:00
4,4,36,41,2020-09-07 18:00
3,3,38,39,2020-09-07 17:00
7,7,39,40,2020-09-07 16:00
7,6,40,39,2020-09-07 15:00
5,5,40,39,2020-09-07 14:00
7,6,40,37,2020-09-07 13:00
5,5,40,37,2020-09-07 12:00
4,4,40,36,2020-09-07 11:00
4,3,42,33,2020-09-07 10:00
4,3,40,37,2020-09-07 09:00
5,5,40,39,2020-09-07 08:00
12,11,36,50,2020-09-07 07:00
13,12,33,54,2020-09-07 06:00
12,11,33,54,2020-09-07 05:00
12,11,34,53,2020-09-07 04:00
11,10,34,53,2020-09-07 03:00
11,10,34,53,2020-09-07 02:00
13,12,34,55,2020-09-07 01:00
12,10,35,52,2020-09-07 00:00
8,8,35,50,2020-09-06 23:00
5,4,35,46,2020-09-06 22:00
3,2,36,44,2020-09-06 21:00
16,15,37,43,2020-09-06 20:00
16,15,38,45,2020-09-06 19:00
14,13,38,43,2020-09-06 18:00
11,10,39,40,2020-09-06 17:00
11,11,39,40,2020-09-06 16:00
10,9,39,40,2020-09-06 15:00
10,9,39,40,2020-09-06 14:00
10,9,39,40,2020-09-06 13:00
9,8,39,40,2020-09-06 12:00
9,8,39,39,2020-09-06 11:00
8,7,40,38,2020-09-06 10:00
9,8,40,39,2020-09-06 09:00
9,8,40,38,2020-09-06 08:00
8,7,35,50,2020-09-06 07:00
4,3,32,57,2020-09-06 06:00
3,3,33,56,2020-09-06 05:00
2,2,33,55,2020-09-06 04:00
2,2,32,53,2020-09-06 03:00
2,2,32,56,2020-09-06 02:00
26,24,35,51,2020-09-06 01:00
29,27,36,51,2020-09-06 00:00
50,45,36,50,2020-09-05 23:00
42,39,36,50,2020-09-05 22:00
32,29,36,50,2020-09-05 21:00
28,25,37,47,2020-09-05 20:00
19,18,37,45,2020-09-05 19:00
16,15,38,43,2020-09-05 18:00
12,12,39,40,2020-09-05 17:00
12,12,39,36,2020-09-05 15:00
13,12,39,38,2020-09-05 14:00
15,13,39,41,2020-09-05 13:00
11,11,39,38,2020-09-05 12:00
20,19,39,41,2020-09-05 11:00
24,22,40,40,2020-09-05 10:00
32,30,38,45,2020-09-05 09:00
44,40,35,54,2020-09-05 08:00
42,38,33,58,2020-09-05 07:00
29,26,33,60,2020-09-05 06:00
28,26,33,59,2020-09-05 05:00
29,27,33,58,2020-09-05 04:00
30,28,34,58,2020-09-05 03:00
30,27,34,57,2020-09-05 02:00
32,28,34,57,2020-09-05 01:00
34,31,,57,2020-09-05 00:00
28,26,34,56,2020-09-04 23:00
26,24,34,57,2020-09-04 22:00
25,23,34,55,2020-09-04 21:00
24,23,,53,2020-09-04 20:00
26,24,35,54,2020-09-04 19:00
16,15,35,52,2020-09-04 18:00
14,11,35,50,2020-09-04 17:00
16,14,,46,2020-09-04 14:00
30,30,39,40,2020-09-04 13:00
35,32,39,41,2020-09-04 12:00
33,30,38,42,2020-09-04 11:00
32,30,39,40,2020-09-04 10:00
49,44,36,47,2020-09-03 22:00
27,23,36,46,2020-09-03 21:00
21,21,36,46,2020-09-03 20:00
31,27,38,43,2020-09-03 19:00
28,28,38,42,2020-09-03 18:00
23,21,38,40,2020-09-03 17:00
16,15,38,38,2020-09-03 16:00
11,10,19,21,2020-09-03 15:00
25,24,39,39,2020-09-03 13:00
29,26,40,38,2020-09-03 12:00
13,12,20,19,2020-09-03 10:00
16,15,22,17,2020-09-03 09:00
18,18,18,23,2020-09-02 19:00
37,34,37,47,2020-09-02 18:00
13,12,19,20,2020-09-02 17:00
21,19,39,38,2020-09-02 15:00
15,15,40,34,2020-09-02 14:00
13,12,37,39,2020-09-01 17:00
8,6,19,21,2020-09-01 16:00
11,11,37,42,2020-09-01 15:00
8,7,18,25,2020-09-01 13:00
7,6,18,25,2020-09-01 12:00
32,29,34,53,2020-09-01 09:00
12,12,17,27,2020-09-01 08:00
30,28,34,57,2020-09-01 07:00
34,32,34,58,2020-09-01 06:00
28,24,34,57,2020-09-01 05:00
34,31,34,57,2020-09-01 04:00
36,34,33,58,2020-09-01 03:00
36,34,34,57,2020-09-01 02:00
35,33,28,48,2020-09-01 01:00
37,33,34,56,2020-09-01 00:00
39,36,35,54,2020-08-31 23:00
44,39,35,54,2020-08-31 22:00
39,35,34,54,2020-08-31 21:00
38,34,34,54,2020-08-31 20:00
9,8,18,25,2020-08-31 19:00
9,9,18,24,2020-08-31 18:00
19,18,36,50,2020-08-31 16:00
11,10,37,45,2020-08-31 14:00
3,3,18,25,2020-08-31 13:00
6,6,19,20,2020-08-31 12:00
8,8,20,19,2020-08-31 11:00
10,9,41,32,2020-08-31 10:00
16,14,44,30,2020-08-31 09:00
23,20,41,38,2020-08-31 08:00
16,16,38,40,2020-08-31 07:00
40,37,34,56,2020-08-31 06:00
36,33,34,55,2020-08-31 05:00
41,37,34,55,2020-08-31 04:00
35,32,35,53,2020-08-31 03:00
38,34,35,52,2020-08-31 02:00
40,37,35,50,2020-08-31 01:00
36,32,36,48,2020-08-31 00:00
39,37,36,49,2020-08-30 23:00
37,34,36,48,2020-08-30 22:00
31,29,35,48,2020-08-30 21:00
18,17,18,20,2020-08-30 20:00
11,11,18,21,2020-08-30 19:00
22,22,37,42,2020-08-30 18:00
18,16,39,37,2020-08-30 17:00
14,13,39,35,2020-08-30 16:00
7,7,20,19,2020-08-30 15:00
16,15,39,36,2020-08-30 14:00
5,5,20,18,2020-08-30 13:00
8,7,19,22,2020-08-30 12:00
12,11,42,33,2020-08-30 10:00
12,11,45,29,2020-08-30 09:00
16,14,43,32,2020-08-30 08:00
23,21,37,44,2020-08-30 07:00
28,25,34,52,2020-08-30 06:00
25,23,34,51,2020-08-30 05:00
26,23,34,52,2020-08-30 04:00
29,27,35,52,2020-08-30 03:00
53,46,35,53,2020-08-30 02:00
56,50,36,52,2020-08-30 01:00
54,50,36,52,2020-08-30 00:00
56,52,36,50,2020-08-29 23:00
48,44,37,48,2020-08-29 22:00
39,36,37,48,2020-08-29 21:00
15,14,19,23,2020-08-29 20:00
44,40,37,47,2020-08-29 19:00
27,25,38,44,2020-08-29 18:00
14,11,19,21,2020-08-29 17:00
15,14,38,40,2020-08-29 16:00
18,16,38,41,2020-08-29 15:00
17,17,38,41,2020-08-29 14:00
15,15,39,42,2020-08-29 12:00
22,20,38,43,2020-08-29 11:00
22,21,20,38,2020-08-29 10:00
14,12,20,19,2020-08-29 09:00
23,21,39,39,2020-08-29 08:00
12,11,33,54,2020-08-28 06:00
13,13,33,54,2020-08-28 05:00
16,14,34,52,2020-08-28 03:00
17,16,35,49,2020-08-27 23:00
20,19,33,56,2020-08-27 06:00
13,11,33,55,2020-08-27 05:00
13,12,33,54,2020-08-27 04:00
13,13,18,27,2020-08-27 01:00
11,11,18,28,2020-08-27 00:00
10,9,18,28,2020-08-26 23:00
12,12,35,54,2020-08-26 22:00
10,10,34,52,2020-08-26 21:00
4,2,34,52,2020-08-26 20:00
11,11,37,45,2020-08-26 19:00
9,8,38,40,2020-08-26 18:00
6,6,20,19,2020-08-26 14:00
13,12,37,40,2020-08-26 13:00
6,5,20,17,2020-08-26 11:00
9,7,21,15,2020-08-26 10:00
16,13,43,30,2020-08-26 09:00
11,10,20,18,2020-08-26 08:00
18,16,35,46,2020-08-26 07:00
17,15,33,50,2020-08-26 06:00
16,15,33,51,2020-08-26 05:00
19,16,34,50,2020-08-26 04:00
19,18,34,50,2020-08-26 03:00
22,19,35,49,2020-08-26 02:00
25,23,35,49,2020-08-26 01:00
29,27,36,48,2020-08-26 00:00
36,33,36,49,2020-08-25 23:00
52,51,37,49,2020-08-25 22:00
23,19,19,23,2020-08-25 20:00
28,26,38,43,2020-08-25 19:00
20,18,38,40,2020-08-25 18:00
10,10,39,36,2020-08-25 15:00
8,7,20,18,2020-08-25 14:00
8,8,39,37,2020-08-25 13:00
8,8,39,35,2020-08-25 12:00
6,5,20,19,2020-08-25 11:00
7,7,20,20,2020-08-25 10:00
8,8,21,17,2020-08-25 09:00
15,14,41,37,2020-08-25 08:00
10,9,19,22,2020-08-25 07:00
25,23,33,60,2020-08-25 06:00
20,19,33,59,2020-08-25 05:00
18,17,33,58,2020-08-25 04:00
13,12,33,58,2020-08-25 03:00
10,10,33,58,2020-08-25 02:00
10,9,33,57,2020-08-25 01:00
8,7,33,57,2020-08-25 00:00
6,5,33,57,2020-08-24 23:00
5,4,33,57,2020-08-24 22:00
7,7,33,55,2020-08-24 21:00
7,6,18,24,2020-08-24 19:00
14,13,37,44,2020-08-24 18:00
11,11,37,45,2020-08-24 17:00
8,7,37,43,2020-08-24 16:00
3,3,19,21,2020-08-24 15:00
4,4,19,21,2020-08-24 14:00
8,7,37,41,2020-08-24 13:00
6,6,37,43,2020-08-24 12:00
5,4,19,22,2020-08-24 11:00
8,8,37,44,2020-08-24 10:00
7,6,38,41,2020-08-24 09:00
7,6,34,51,2020-08-24 08:00
11,9,33,56,2020-08-24 07:00
12,11,32,58,2020-08-24 06:00
11,10,32,59,2020-08-24 05:00
10,9,32,59,2020-08-24 04:00
8,7,32,59,2020-08-24 03:00
5,5,32,58,2020-08-24 02:00
5,4,33,57,2020-08-24 01:00
7,6,33,57,2020-08-24 00:00
8,7,32,58,2020-08-23 23:00
7,7,33,58,2020-08-23 22:00
6,5,34,53,2020-08-23 21:00
12,11,32,59,2020-08-23 20:00
1,1,34,49,2020-08-23 18:00
1,1,18,22,2020-08-23 17:00
3,3,38,39,2020-08-23 16:00
2,2,38,39,2020-08-23 15:00
2,2,19,21,2020-08-23 14:00
4,4,37,41,2020-08-23 13:00
3,2,19,21,2020-08-23 12:00
3,3,37,43,2020-08-23 11:00
4,4,36,46,2020-08-23 10:00
10,10,35,52,2020-08-23 08:00
13,12,31,62,2020-08-23 07:00
8,7,31,62,2020-08-23 06:00
6,6,32,61,2020-08-23 05:00
7,6,32,59,2020-08-23 04:00
6,6,32,59,2020-08-23 03:00
5,5,32,59,2020-08-23 02:00
6,6,31,60,2020-08-23 01:00
6,6,32,57,2020-08-23 00:00
5,5,33,51,2020-08-22 23:00
11,11,34,51,2020-08-22 22:00
25,24,34,50,2020-08-22 21:00
17,16,33,56,2020-08-22 20:00
14,13,34,53,2020-08-22 19:00
15,15,34,52,2020-08-22 18:00
14,13,37,44,2020-08-22 14:00
12,12,37,44,2020-08-22 13:00
8,8,19,22,2020-08-22 12:00
17,16,37,45,2020-08-22 11:00
21,19,36,47,2020-08-22 10:00
22,21,35,51,2020-08-22 09:00
21,19,34,55,2020-08-22 08:00
23,20,32,61,2020-08-22 07:00
21,20,31,61,2020-08-22 06:00
19,16,31,62,2020-08-22 05:00
19,18,31,63,2020-08-22 04:00
20,18,31,62,2020-08-22 03:00
20,19,31,62,2020-08-22 02:00
11,11,31,62,2020-08-22 01:00
7,6,31,61,2020-08-22 00:00
2,2,32,61,2020-08-21 23:00
4,4,31,60,2020-08-21 22:00
1,1,17,26,2020-08-21 21:00
2,2,35,49,2020-08-21 20:00
11,10,35,49,2020-08-21 19:00
5,4,18,23,2020-08-21 18:00
4,4,36,44,2020-08-21 17:00
2,2,18,22,2020-08-21 16:00
5,5,36,44,2020-08-21 15:00
6,5,18,23,2020-08-21 13:00
22,21,36,46,2020-08-21 12:00
11,11,36,47,2020-08-21 11:00
13,13,35,51,2020-08-21 10:00
11,10,33,53,2020-08-21 09:00
14,13,32,57,2020-08-21 08:00
17,16,31,60,2020-08-21 07:00
15,14,31,60,2020-08-21 06:00
13,12,31,60,2020-08-21 05:00
12,11,31,59,2020-08-21 04:00
12,11,31,60,2020-08-21 03:00
13,11,31,58,2020-08-21 02:00
12,11,32,57,2020-08-21 01:00
14,13,32,55,2020-08-21 00:00
7,7,33,54,2020-08-20 23:00
7,6,17,27,2020-08-20 22:00
14,13,33,58,2020-08-20 20:00
12,11,31,63,2020-08-20 19:00
4,4,17,26,2020-08-20 17:00
2,2,18,24,2020-08-20 15:00
2,2,34,51,2020-08-20 13:00
3,3,34,49,2020-08-20 12:00
2,2,18,22,2020-08-20 11:00
8,5,17,25,2020-08-20 10:00
9,7,15,32,2020-08-20 09:00
17,16,31,63,2020-08-20 07:00
15,14,31,64,2020-08-20 06:00
13,12,31,64,2020-08-20 05:00
14,13,31,62,2020-08-20 04:00
13,11,31,62,2020-08-20 03:00
11,9,32,61,2020-08-20 02:00
10,9,32,60,2020-08-20 01:00
12,12,32,59,2020-08-20 00:00
17,16,32,59,2020-08-19 23:00
12,11,32,56,2020-08-19 22:00
10,10,31,60,2020-08-19 20:00
6,6,16,30,2020-08-19 19:00
7,5,32,54,2020-08-19 18:00
9,8,33,52,2020-08-19 17:00
6,5,35,47,2020-08-19 16:00
7,5,31,59,2020-08-19 07:00
3,2,31,59,2020-08-19 06:00
3,2,31,59,2020-08-19 05:00
5,5,31,60,2020-08-19 04:00
7,7,31,58,2020-08-19 03:00
5,4,31,57,2020-08-19 02:00
4,3,31,57,2020-08-19 01:00
3,3,32,56,2020-08-19 00:00
1,1,32,52,2020-08-18 23:00
3,2,33,51,2020-08-18 22:00
17,17,34,53,2020-08-18 21:00
19,18,32,60,2020-08-18 20:00
11,10,18,43,2020-08-18 18:00
12,12,36,43,2020-08-18 17:00
12,12,36,44,2020-08-18 16:00
9,9,36,44,2020-08-18 15:00
13,12,36,43,2020-08-18 14:00
13,13,36,45,2020-08-18 13:00
5,5,18,23,2020-08-18 12:00
6,6,18,23,2020-08-18 11:00
8,7,37,44,2020-08-18 10:00
7,7,17,26,2020-08-18 09:00
11,11,32,59,2020-08-18 08:00
12,11,31,60,2020-08-18 07:00
12,12,30,60,2020-08-18 06:00
7,6,31,59,2020-08-18 05:00
10,10,31,59,2020-08-18 04:00
8,7,31,58,2020-08-18 03:00
8,7,31,57,2020-08-18 02:00
10,9,32,57,2020-08-18 01:00
9,8,32,55,2020-08-18 00:00
15,14,32,57,2020-08-17 23:00
14,12,32,57,2020-08-17 22:00
5,5,16,28,2020-08-17 21:00
12,10,24,43,2020-08-17 20:00
19,16,35,48,2020-08-17 18:00
18,18,35,50,2020-08-17 14:00
19,17,34,53,2020-08-17 12:00
22,19,33,56,2020-08-17 11:00
16,15,32,59,2020-08-17 10:00
19,17,31,61,2020-08-17 09:00
22,19,31,62,2020-08-17 07:00
16,15,30,61,2020-08-17 06:00
15,15,30,61,2020-08-17 05:00
13,12,30,60,2020-08-17 04:00
17,15,31,59,2020-08-17 03:00
24,21,31,60,2020-08-17 02:00
21,20,31,59,2020-08-17 01:00
28,21,31,59,2020-08-17 00:00
20,17,32,57,2020-08-16 23:00
11,10,32,55,2020-08-16 21:00
16,15,32,58,2020-08-16 10:00
14,14,32,60,2020-08-16 09:00
20,16,31,62,2020-08-16 08:00
16,15,31,61,2020-08-16 07:00
17,16,30,61,2020-08-16 06:00
13,11,30,61,2020-08-16 05:00
11,10,31,61,2020-08-16 04:00
11,10,31,61,2020-08-16 03:00
10,7,31,60,2020-08-16 02:00
7,7,31,59,2020-08-16 01:00
8,8,31,58,2020-08-15 23:00
18,13,32,58,2020-08-15 20:00
12,10,32,57,2020-08-15 19:00
5,5,32,56,2020-08-15 10:00
6,6,,58,2020-08-15 08:00
6,5,31,57,2020-08-15 07:00
3,2,31,57,2020-08-15 05:00
3,2,31,56,2020-08-15 04:00
7,5,32,56,2020-08-15 03:00
10,9,32,55,2020-08-15 02:00
8,7,32,56,2020-08-15 01:00
25,23,32,56,2020-08-14 23:00
12,9,33,54,2020-08-14 22:00
11,10,32,57,2020-08-14 07:00
9,8,32,58,2020-08-14 06:00
9,7,32,58,2020-08-14 05:00
6,6,31,63,2020-08-14 04:00
7,6,33,56,2020-08-14 02:00
4,4,33,55,2020-08-14 01:00
10,9,33,55,2020-08-13 22:00
9,8,33,55,2020-08-13 21:00
8,8,33,58,2020-08-13 07:00
11,11,32,60,2020-08-13 06:00
11,10,32,60,2020-08-13 05:00
12,10,32,61,2020-08-13 04:00
10,9,33,59,2020-08-13 03:00
9,8,33,58,2020-08-13 02:00
9,9,33,58,2020-08-13 01:00
12,10,34,57,2020-08-12 22:00
3,3,19,21,2020-08-12 12:00
3,3,19,21,2020-08-12 11:00
2,2,18,23,2020-08-12 10:00
7,5,35,49,2020-08-12 08:00
11,10,34,51,2020-08-12 07:00
4,3,34,51,2020-08-12 06:00
4,4,34,49,2020-08-12 05:00
5,4,34,48,2020-08-12 04:00
8,8,35,50,2020-08-12 03:00
8,7,35,49,2020-08-12 02:00
7,7,36,47,2020-08-12 01:00
17,15,36,47,2020-08-12 00:00
16,15,36,49,2020-08-11 23:00
15,14,35,49,2020-08-11 22:00
10,9,35,48,2020-08-11 21:00
10,8,35,49,2020-08-11 20:00
3,3,35,48,2020-08-11 19:00
5,5,37,43,2020-08-11 18:00
7,7,39,39,2020-08-11 17:00
2,2,20,19,2020-08-11 16:00
5,4,39,38,2020-08-11 15:00
2,2,39,35,2020-08-11 14:00
3,3,39,37,2020-08-11 13:00
7,7,39,37,2020-08-11 12:00
3,3,20,18,2020-08-11 10:00
6,6,41,36,2020-08-11 09:00
9,8,37,43,2020-08-11 08:00
10,10,34,49,2020-08-11 07:00
7,7,34,51,2020-08-11 06:00
4,3,34,51,2020-08-11 05:00
7,6,34,52,2020-08-11 04:00
10,9,34,53,2020-08-11 03:00
11,10,34,52,2020-08-11 02:00
12,11,35,52,2020-08-11 01:00
13,12,35,49,2020-08-11 00:00
30,28,36,48,2020-08-10 23:00
24,22,37,46,2020-08-10 22:00
30,27,37,43,2020-08-10 21:00
17,17,19,21,2020-08-10 20:00
8,8,19,21,2020-08-10 19:00
7,6,19,21,2020-08-10 18:00
3,3,19,20,2020-08-10 17:00
3,3,36,44,2020-08-10 16:00
1,1,20,20,2020-08-10 14:00
2,2,20,20,2020-08-10 13:00
3,2,20,20,2020-08-10 12:00
4,3,39,40,2020-08-10 11:00
4,4,40,38,2020-08-10 10:00
6,5,39,39,2020-08-10 09:00
9,7,37,45,2020-08-10 08:00
11,10,34,56,2020-08-10 07:00
10,9,33,56,2020-08-10 06:00
8,7,33,56,2020-08-10 05:00
9,8,33,54,2020-08-10 04:00
8,7,34,53,2020-08-10 03:00
8,8,34,53,2020-08-10 02:00
9,9,35,50,2020-08-10 01:00
11,10,35,49,2020-08-10 00:00
19,17,36,48,2020-08-09 23:00
28,26,37,48,2020-08-09 22:00
25,21,37,45,2020-08-09 21:00
8,7,19,22,2020-08-09 20:00
14,13,38,43,2020-08-09 19:00
3,3,19,20,2020-08-09 18:00
1,1,20,18,2020-08-09 17:00
3,3,39,36,2020-08-09 16:00
3,3,39,38,2020-08-09 15:00
2,2,39,38,2020-08-09 14:00
2,2,20,19,2020-08-09 11:00
2,2,21,17,2020-08-09 10:00
3,3,43,30,2020-08-09 09:00
6,5,39,41,2020-08-09 08:00
9,9,34,54,2020-08-09 07:00
11,10,31,62,2020-08-09 06:00
8,8,33,56,2020-08-09 05:00
9,7,34,55,2020-08-09 04:00
6,6,34,53,2020-08-09 03:00
5,5,34,52,2020-08-09 02:00
6,4,35,51,2020-08-09 01:00
7,6,35,50,2020-08-09 00:00
4,4,18,25,2020-08-08 23:00
8,8,36,48,2020-08-08 22:00
12,12,19,24,2020-08-08 21:00
23,21,37,46,2020-08-08 20:00
16,15,37,43,2020-08-08 19:00
5,4,38,40,2020-08-08 18:00
5,5,,39,2020-08-08 16:00
4,4,38,39,2020-08-08 15:00
5,5,38,41,2020-08-08 14:00
2,2,19,21,2020-08-08 13:00
5,5,37,44,2020-08-08 12:00
6,6,37,42,2020-08-08 11:00
5,5,19,22,2020-08-08 09:00
12,10,36,48,2020-08-08 08:00
13,12,33,57,2020-08-08 07:00
13,11,32,58,2020-08-08 06:00
10,10,32,58,2020-08-08 05:00
9,9,32,57,2020-08-08 04:00
6,6,33,58,2020-08-08 03:00
5,5,33,55,2020-08-08 02:00
5,5,33,55,2020-08-08 01:00
